"AnimalID","Brand","SiteName","Beach","Year","Month","Day","Sex","AdjustedSex","Age","Mass_kg","StandardLength_cm","AxillaryGirth_cm","FlipperLength_cm","Brand_lead","date","Region"
"10R","10R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",16.6,NA,65,NA,"R","06/28/2001","OREGON"
"11R","11R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",26.4,NA,73,NA,"R","06/28/2001","OREGON"
"12R","12R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",23.2,NA,69,NA,"R","06/28/2001","OREGON"
"13R","13R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",29.8,NA,77,NA,"R","06/28/2001","OREGON"
"14R","14R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",32.8,NA,78,NA,"R","06/28/2001","OREGON"
"15R","15R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",26.3,NA,76,NA,"R","06/28/2001","OREGON"
"16R","16R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",25,NA,70,NA,"R","06/28/2001","OREGON"
"17R","17R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",19.1,NA,66,NA,"R","06/28/2001","OREGON"
"18R","18R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",19.4,NA,68,NA,"R","06/28/2001","OREGON"
"19R","19R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",21.8,NA,67,NA,"R","06/28/2001","OREGON"
"1R","1R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",27.7,NA,74,NA,"R","06/28/2001","OREGON"
"20R","20R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",25.1,NA,71,NA,"R","06/28/2001","OREGON"
"21R","21R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",25.3,NA,70,NA,"R","06/28/2001","OREGON"
"22R","22R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",23.3,NA,71,NA,"R","06/28/2001","OREGON"
"23R","23R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",28.4,NA,77,NA,"R","06/28/2001","OREGON"
"24R","24R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",16.6,NA,62,NA,"R","06/28/2001","OREGON"
"25R","25R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",24.8,NA,73,NA,"R","06/28/2001","OREGON"
"26R","26R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",28.1,NA,76,NA,"R","06/28/2001","OREGON"
"27R","27R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",18.1,NA,65,NA,"R","06/28/2001","OREGON"
"28R","28R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",24.3,NA,74,NA,"R","06/28/2001","OREGON"
"29R","29R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",22,NA,68,NA,"R","06/28/2001","OREGON"
"2R","2R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",17.6,NA,59,NA,"R","06/28/2001","OREGON"
"30R","30R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",17.3,NA,62,NA,"R","06/28/2001","OREGON"
"31R","31R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",28.3,NA,74,NA,"R","06/28/2001","OREGON"
"32R","32R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",30.1,NA,74,NA,"R","06/28/2001","OREGON"
"33R","33R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",29.1,NA,72,NA,"R","06/28/2001","OREGON"
"34R","34R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",24.9,NA,72,NA,"R","06/28/2001","OREGON"
"35R","35R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",22.8,NA,67,NA,"R","06/28/2001","OREGON"
"36R","36R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",25.9,NA,72,NA,"R","06/28/2001","OREGON"
"37R","37R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",20.2,NA,68,NA,"R","06/28/2001","OREGON"
"38R","38R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",21.1,NA,66,NA,"R","06/28/2001","OREGON"
"39R","39R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",26.9,NA,76,NA,"R","06/28/2001","OREGON"
"3R","3R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",19.6,NA,65,NA,"R","06/28/2001","OREGON"
"40R","40R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",30.1,NA,74,NA,"R","06/28/2001","OREGON"
"41R","41R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",20.1,NA,67,NA,"R","06/28/2001","OREGON"
"42R","42R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",21.6,NA,69,NA,"R","06/28/2001","OREGON"
"43R","43R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",23.7,NA,73,NA,"R","06/28/2001","OREGON"
"44R","44R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",29.5,NA,76,NA,"R","06/28/2001","OREGON"
"45R","45R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",16.2,NA,64,NA,"R","06/28/2001","OREGON"
"46R","46R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",17.5,NA,63,NA,"R","06/28/2001","OREGON"
"47R","47R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",26.2,NA,73,NA,"R","06/28/2001","OREGON"
"48R","48R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",20,NA,65,NA,"R","06/28/2001","OREGON"
"49R","49R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",21.4,NA,70,NA,"R","06/28/2001","OREGON"
"4R","4R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",18.3,NA,65,NA,"R","06/28/2001","OREGON"
"50R","50R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",15.4,NA,60,NA,"R","06/28/2001","OREGON"
"51R","51R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",25,NA,68,NA,"R","06/28/2001","OREGON"
"52R","52R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",22.1,NA,70,NA,"R","06/28/2001","OREGON"
"53R","53R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",20,NA,66,NA,"R","06/28/2001","OREGON"
"54R","54R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",21.3,NA,64,NA,"R","06/28/2001","OREGON"
"55R","55R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",24.6,NA,70,NA,"R","06/28/2001","OREGON"
"56R","56R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",18.5,NA,67,NA,"R","06/28/2001","OREGON"
"57R","57R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",25.9,NA,70,NA,"R","06/28/2001","OREGON"
"58R","58R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",18.3,NA,68,NA,"R","06/28/2001","OREGON"
"59R","59R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",24.3,NA,69,NA,"R","06/28/2001","OREGON"
"5R","5R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",23.9,NA,72,NA,"R","06/28/2001","OREGON"
"60R","60R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",20.7,NA,65,NA,"R","06/28/2001","OREGON"
"61R","61R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",32.2,NA,80,NA,"R","06/28/2001","OREGON"
"62R","62R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",23.9,NA,69,NA,"R","06/28/2001","OREGON"
"63R","63R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",21.9,NA,65,NA,"R","06/28/2001","OREGON"
"64R","64R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",20.2,NA,68,NA,"R","06/28/2001","OREGON"
"65R","65R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",23,NA,67,NA,"R","06/28/2001","OREGON"
"66R","66R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",24.1,NA,68,NA,"R","06/28/2001","OREGON"
"67R","67R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",22.1,NA,62,NA,"R","06/28/2001","OREGON"
"68R","68R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",21.8,NA,68,NA,"R","06/28/2001","OREGON"
"69R","69R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",19,NA,66,NA,"R","06/28/2001","OREGON"
"6R","6R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",21.1,NA,71,NA,"R","06/28/2001","OREGON"
"70R","70R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",21.6,NA,69,NA,"R","06/28/2001","OREGON"
"71R","71R","PYRAMID ROCK",NA,2001,6,28,"F",NA,"P",18.3,NA,59,NA,"R","06/28/2001","OREGON"
"72R","72R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",22.5,NA,70,NA,"R","06/28/2001","OREGON"
"73R","73R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",26.5,NA,73,NA,"R","06/28/2001","OREGON"
"74R","74R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",24.3,NA,71,NA,"R","06/28/2001","OREGON"
"75R","75R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",28.5,NA,76,NA,"R","06/28/2001","OREGON"
"7R","7R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",23.5,NA,71,NA,"R","06/28/2001","OREGON"
"8R","8R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",24.3,NA,70,NA,"R","06/28/2001","OREGON"
"9R","9R","PYRAMID ROCK",NA,2001,6,28,"M",NA,"P",22.2,NA,73,NA,"R","06/28/2001","OREGON"
"100R","100R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",20.1,NA,66,NA,"R","06/30/2001","OREGON"
"101R","101R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",25.5,NA,69,NA,"R","06/30/2001","OREGON"
"102R","102R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",26.7,NA,72,NA,"R","06/30/2001","OREGON"
"103R","103R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",21.8,NA,68,NA,"R","06/30/2001","OREGON"
"104R","104R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",18.3,NA,64,NA,"R","06/30/2001","OREGON"
"105R","105R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27.6,NA,74,NA,"R","06/30/2001","OREGON"
"106R","106R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",23.2,NA,70,NA,"R","06/30/2001","OREGON"
"107R","107R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",23.8,NA,68,NA,"R","06/30/2001","OREGON"
"108R","108R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",17.3,NA,66,NA,"R","06/30/2001","OREGON"
"109R","109R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",18.6,NA,66,NA,"R","06/30/2001","OREGON"
"110R","110R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",20.4,NA,65,NA,"R","06/30/2001","OREGON"
"111R","111R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",18.4,NA,64,NA,"R","06/30/2001","OREGON"
"112R","112R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",21.5,NA,68,NA,"R","06/30/2001","OREGON"
"113R","113R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",21.9,NA,69,NA,"R","06/30/2001","OREGON"
"114R","114R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",25.8,NA,69,NA,"R","06/30/2001","OREGON"
"115R","115R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27.5,NA,75,NA,"R","06/30/2001","OREGON"
"116R","116R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",28.3,NA,71,NA,"R","06/30/2001","OREGON"
"117R","117R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",24.6,NA,68,NA,"R","06/30/2001","OREGON"
"118R","118R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",21.4,NA,66,NA,"R","06/30/2001","OREGON"
"119R","119R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",22.7,NA,66,NA,"R","06/30/2001","OREGON"
"120R","120R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",18.6,NA,67,NA,"R","06/30/2001","OREGON"
"121R","121R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",22.7,NA,69,NA,"R","06/30/2001","OREGON"
"122R","122R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",19.4,NA,64,NA,"R","06/30/2001","OREGON"
"123R","123R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",20.2,NA,64,NA,"R","06/30/2001","OREGON"
